scopus_id	asjc_code	asjc_description
12000	1700	Computer Science
12000	3300	Social Sciences
12001	2800	Neuroscience
12001	3200	Psychology
12002	1200	Arts and Humanities
12002	3200	Psychology
12004	2700	Medicine
12004	3200	Psychology
12005	2700	Medicine
12005	3200	Psychology
12006	1400	Business, Management and Accounting
12006	3200	Psychology
12006	3300	Social Sciences
12007	2700	Medicine
12008	2000	Economics, Econometrics and Finance
12008	2600	Mathematics
12008	3300	Social Sciences
12009	2700	Medicine
12009	3200	Psychology
12010	3200	Psychology
12012	3200	Psychology
12012	3300	Social Sciences
12013	1200	Arts and Humanities
12013	3300	Social Sciences
12014	2700	Medicine
12014	3200	Psychology
12016	1100	Agricultural and Biological Sciences
12018	2500	Materials Science
12019	1400	Business, Management and Accounting
12020	1200	Arts and Humanities
12020	2700	Medicine
12020	3200	Psychology
12021	1500	Chemical Engineering
12023	2700	Medicine
12023	3200	Psychology
12024	1200	Arts and Humanities
12024	3200	Psychology
12025	2700	Medicine
12027	3200	Psychology
12027	3300	Social Sciences
12028	3200	Psychology
12028	3300	Social Sciences
12029	1200	Arts and Humanities
12029	3200	Psychology
12030	2800	Neuroscience
12030	3200	Psychology
12031	2700	Medicine
12033	2200	Engineering
12033	2500	Materials Science
12034	2200	Engineering
12035	2200	Engineering
12035	2500	Materials Science
12036	2500	Materials Science
12037	2200	Engineering
12037	2500	Materials Science
12038	2200	Engineering
12039	1400	Business, Management and Accounting
12040	2200	Engineering
12040	2500	Materials Science
12041	3200	Psychology
12042	2700	Medicine
12042	3200	Psychology
12043	1200	Arts and Humanities
12043	3300	Social Sciences
12044	2700	Medicine
12045	3300	Social Sciences
12046	2200	Engineering
12047	2200	Engineering
12048	2200	Engineering
12049	2200	Engineering
12049	2500	Materials Science
12050	2200	Engineering
12051	2700	Medicine
12053	2700	Medicine
12053	3200	Psychology
12054	2700	Medicine
12054	3200	Psychology
12054	3600	Health Professions
12055	3200	Psychology
12055	3300	Social Sciences
12056	1400	Business, Management and Accounting
12056	2000	Economics, Econometrics and Finance
12057	3200	Psychology
12057	3300	Social Sciences
12058	3200	Psychology
12059	1200	Arts and Humanities
12059	3200	Psychology
12060	1400	Business, Management and Accounting
12060	3300	Social Sciences
12061	1200	Arts and Humanities
12061	3200	Psychology
12062	3200	Psychology
12062	3300	Social Sciences
12063	1900	Earth and Planetary Sciences
12063	2200	Engineering
12064	1900	Earth and Planetary Sciences
12065	1100	Agricultural and Biological Sciences
12066	2700	Medicine
12066	2900	Nursing
12067	1100	Agricultural and Biological Sciences
12067	1900	Earth and Planetary Sciences
12067	2300	Environmental Science
12068	1800	Decision Sciences
12068	2600	Mathematics
12069	1400	Business, Management and Accounting
12069	2500	Materials Science
12070	2700	Medicine
12070	3200	Psychology
12071	3300	Social Sciences
12072	3300	Social Sciences
12073	3300	Social Sciences
12074	1900	Earth and Planetary Sciences
12075	1400	Business, Management and Accounting
12075	2500	Materials Science
12076	1900	Earth and Planetary Sciences
12076	2300	Environmental Science
12079	1900	Earth and Planetary Sciences
12080	2700	Medicine
12082	3200	Psychology
12084	1200	Arts and Humanities
12084	3200	Psychology
12085	1200	Arts and Humanities
12085	3300	Social Sciences
12088	3200	Psychology
12089	3200	Psychology
12090	1900	Earth and Planetary Sciences
12091	1900	Earth and Planetary Sciences
12092	1900	Earth and Planetary Sciences
12093	1900	Earth and Planetary Sciences
12094	1800	Decision Sciences
12094	2600	Mathematics
12095	1900	Earth and Planetary Sciences
12095	3300	Social Sciences
12096	1900	Earth and Planetary Sciences
12098	1700	Computer Science
12099	3300	Social Sciences
12100	3300	Social Sciences
12101	3300	Social Sciences
12102	1200	Arts and Humanities
12102	3200	Psychology
12103	3200	Psychology
12104	3300	Social Sciences
12107	3200	Psychology
12108	1300	Biochemistry, Genetics and Molecular Biology
12108	2800	Neuroscience
12108	3200	Psychology
12109	2800	Neuroscience
12110	3200	Psychology
12110	3300	Social Sciences
12110	3600	Health Professions
12111	2700	Medicine
12111	3200	Psychology
12114	2200	Engineering
12114	2500	Materials Science
12115	3300	Social Sciences
12116	2200	Engineering
12116	2500	Materials Science
12116	3100	Physics and Astronomy
12117	1400	Business, Management and Accounting
12117	3300	Social Sciences
12118	2200	Engineering
12119	1800	Decision Sciences
12119	2600	Mathematics
12120	1800	Decision Sciences
12120	2600	Mathematics
12121	2500	Materials Science
12121	3100	Physics and Astronomy
12122	2800	Neuroscience
12123	2700	Medicine
12123	3200	Psychology
12123	3300	Social Sciences
12124	1700	Computer Science
12124	3300	Social Sciences
12125	1200	Arts and Humanities
12125	1700	Computer Science
12125	3200	Psychology
12125	3300	Social Sciences
12126	3200	Psychology
12127	2700	Medicine
12127	3200	Psychology
12128	2700	Medicine
12128	3200	Psychology
12129	2200	Engineering
12129	2500	Materials Science
12130	1200	Arts and Humanities
12130	2500	Materials Science
12131	1900	Earth and Planetary Sciences
12132	1900	Earth and Planetary Sciences
12133	2200	Engineering
12133	2500	Materials Science
12134	2600	Mathematics
12136	1800	Decision Sciences
12136	2600	Mathematics
12137	1700	Computer Science
12137	1800	Decision Sciences
12137	2600	Mathematics
12138	2200	Engineering
12138	2500	Materials Science
12139	1800	Decision Sciences
12139	2600	Mathematics
12139	3300	Social Sciences
12140	1800	Decision Sciences
12140	2600	Mathematics
12141	2200	Engineering
12141	3100	Physics and Astronomy
12142	1600	Chemistry
12142	3100	Physics and Astronomy
12145	2800	Neuroscience
12145	3200	Psychology
12147	1100	Agricultural and Biological Sciences
12147	2300	Environmental Science
12148	2200	Engineering
12148	2500	Materials Science
12149	2500	Materials Science
12152	2200	Engineering
12153	2200	Engineering
12153	3100	Physics and Astronomy
12154	2200	Engineering
12155	1600	Chemistry
12155	3100	Physics and Astronomy
12156	2200	Engineering
12156	2500	Materials Science
12156	3100	Physics and Astronomy
12157	1600	Chemistry
12157	2500	Materials Science
12157	3100	Physics and Astronomy
12159	3200	Psychology
12160	2200	Engineering
12160	2500	Materials Science
12160	3100	Physics and Astronomy
12162	1100	Agricultural and Biological Sciences
12163	1200	Arts and Humanities
12163	2800	Neuroscience
12163	3200	Psychology
12164	1200	Arts and Humanities
12164	2800	Neuroscience
12164	3200	Psychology
12164	3300	Social Sciences
12164	3600	Health Professions
12165	1100	Agricultural and Biological Sciences
12165	2300	Environmental Science
12166	1700	Computer Science
12166	2600	Mathematics
12167	1100	Agricultural and Biological Sciences
12167	2300	Environmental Science
12168	2200	Engineering
12169	1100	Agricultural and Biological Sciences
12169	2300	Environmental Science
12170	1700	Computer Science
12170	2200	Engineering
12170	2600	Mathematics
12171	2200	Engineering
12171	2500	Materials Science
12171	3100	Physics and Astronomy
12172	1900	Earth and Planetary Sciences
12174	2200	Engineering
12175	1900	Earth and Planetary Sciences
12175	2300	Environmental Science
12177	1900	Earth and Planetary Sciences
12177	2300	Environmental Science
12178	3100	Physics and Astronomy
12179	1300	Biochemistry, Genetics and Molecular Biology
12179	1600	Chemistry
12179	3100	Physics and Astronomy
12180	2200	Engineering
12180	3100	Physics and Astronomy
12181	3100	Physics and Astronomy
12182	1600	Chemistry
12182	3100	Physics and Astronomy
12183	2500	Materials Science
12183	3100	Physics and Astronomy
12184	2200	Engineering
12184	2600	Mathematics
12184	3100	Physics and Astronomy
12185	3100	Physics and Astronomy
12186	2700	Medicine
12187	2700	Medicine
12188	1700	Computer Science
12188	3300	Social Sciences
12189	1700	Computer Science
12189	2600	Mathematics
12190	2700	Medicine
12190	2900	Nursing
12191	2700	Medicine
12192	2700	Medicine
12192	3600	Health Professions
12193	1700	Computer Science
12193	2200	Engineering
12194	1300	Biochemistry, Genetics and Molecular Biology
12194	2700	Medicine
12195	1300	Biochemistry, Genetics and Molecular Biology
12195	2700	Medicine
12196	1300	Biochemistry, Genetics and Molecular Biology
12197	1700	Computer Science
12197	2600	Mathematics
12198	2700	Medicine
12199	2700	Medicine
12200	2200	Engineering
12201	2700	Medicine
12202	1600	Chemistry
12202	2200	Engineering
12202	2500	Materials Science
12203	1300	Biochemistry, Genetics and Molecular Biology
12203	2700	Medicine
12204	2200	Engineering
12204	2500	Materials Science
12205	3100	Physics and Astronomy
12206	3100	Physics and Astronomy
12207	1600	Chemistry
12207	3100	Physics and Astronomy
12208	2200	Engineering
12208	3100	Physics and Astronomy
12209	2200	Engineering
12209	3100	Physics and Astronomy
12210	1400	Business, Management and Accounting
12210	2200	Engineering
12210	3100	Physics and Astronomy
12211	2700	Medicine
12212	2700	Medicine
12213	1700	Computer Science
12214	2700	Medicine
12215	1300	Biochemistry, Genetics and Molecular Biology
12215	2700	Medicine
12216	1100	Agricultural and Biological Sciences
12216	1300	Biochemistry, Genetics and Molecular Biology
12217	1300	Biochemistry, Genetics and Molecular Biology
12217	2700	Medicine
12218	2700	Medicine
12218	3600	Health Professions
12219	2200	Engineering
12219	2500	Materials Science
12220	1300	Biochemistry, Genetics and Molecular Biology
12221	2200	Engineering
12222	1700	Computer Science
12223	3300	Social Sciences
12225	2200	Engineering
12225	3100	Physics and Astronomy
12226	2200	Engineering
12227	2200	Engineering
12227	3100	Physics and Astronomy
12228	2700	Medicine
12229	1300	Biochemistry, Genetics and Molecular Biology
12229	1600	Chemistry
12229	3100	Physics and Astronomy
12232	2700	Medicine
12233	2700	Medicine
12234	2700	Medicine
12235	2700	Medicine
12236	3500	Dentistry
12237	1700	Computer Science
12239	2700	Medicine
12240	2700	Medicine
12241	2200	Engineering
12242	2200	Engineering
12243	2200	Engineering
12243	2500	Materials Science
12244	2700	Medicine
12244	3300	Social Sciences
12245	3300	Social Sciences
12246	2200	Engineering
12247	3300	Social Sciences
12248	2700	Medicine
12249	1200	Arts and Humanities
12249	3100	Physics and Astronomy
12250	2200	Engineering
12250	2500	Materials Science
12250	3100	Physics and Astronomy
12252	2700	Medicine
12253	1400	Business, Management and Accounting
12253	2000	Economics, Econometrics and Finance
12253	3300	Social Sciences
12255	2700	Medicine
12256	3300	Social Sciences
12257	2700	Medicine
12259	2700	Medicine
12260	2700	Medicine
12261	2700	Medicine
12262	1700	Computer Science
12262	2600	Mathematics
12263	2200	Engineering
12263	2700	Medicine
12264	1700	Computer Science
12265	2700	Medicine
12266	2700	Medicine
12267	1700	Computer Science
12268	2200	Engineering
12268	2500	Materials Science
12269	1700	Computer Science
12269	2200	Engineering
12270	2500	Materials Science
12271	2200	Engineering
12272	2700	Medicine
12272	3600	Health Professions
12273	2700	Medicine
12273	3600	Health Professions
12274	2200	Engineering
12275	2200	Engineering
12276	2200	Engineering
12277	1400	Business, Management and Accounting
12277	1800	Decision Sciences
12277	2000	Economics, Econometrics and Finance
12278	2200	Engineering
12278	2500	Materials Science
12278	3100	Physics and Astronomy
12281	3300	Social Sciences
12282	2300	Environmental Science
12282	3300	Social Sciences
12283	3300	Social Sciences
12284	2500	Materials Science
12284	3100	Physics and Astronomy
12286	1600	Chemistry
12286	2500	Materials Science
12286	3100	Physics and Astronomy
12287	3100	Physics and Astronomy
12288	1700	Computer Science
12288	2500	Materials Science
12288	3100	Physics and Astronomy
12289	2500	Materials Science
12289	3100	Physics and Astronomy
12290	2700	Medicine
12292	2700	Medicine
12294	1700	Computer Science
12294	2200	Engineering
12294	3100	Physics and Astronomy
12295	1100	Agricultural and Biological Sciences
12295	1900	Earth and Planetary Sciences
12296	2700	Medicine
12297	2200	Engineering
12299	2900	Nursing
12300	1700	Computer Science
12300	2200	Engineering
12301	2200	Engineering
12301	2500	Materials Science
12302	2200	Engineering
12302	2500	Materials Science
12303	1400	Business, Management and Accounting
12303	1700	Computer Science
12303	1800	Decision Sciences
12305	1700	Computer Science
12306	2200	Engineering
12306	2500	Materials Science
12306	3100	Physics and Astronomy
12307	1900	Earth and Planetary Sciences
12307	2200	Engineering
12307	2500	Materials Science
12308	3300	Social Sciences
12309	2700	Medicine
12309	3300	Social Sciences
12310	3100	Physics and Astronomy
12311	3100	Physics and Astronomy
12312	2700	Medicine
12313	2200	Engineering
12313	2500	Materials Science
12313	3100	Physics and Astronomy
12315	1700	Computer Science
12316	2200	Engineering
12316	3100	Physics and Astronomy
12317	2200	Engineering
12317	2500	Materials Science
12317	3100	Physics and Astronomy
12318	1600	Chemistry
12318	1700	Computer Science
12318	2200	Engineering
12318	2500	Materials Science
12318	3100	Physics and Astronomy
12319	3100	Physics and Astronomy
12320	1700	Computer Science
12320	2500	Materials Science
12320	3100	Physics and Astronomy
12321	1700	Computer Science
12323	1700	Computer Science
12323	2200	Engineering
12324	1700	Computer Science
12324	2200	Engineering
12324	2600	Mathematics
12325	2200	Engineering
12325	2500	Materials Science
12326	2500	Materials Science
12327	2200	Engineering
12327	2500	Materials Science
12328	2700	Medicine
12328	3000	Pharmacology, Toxicology and Pharmaceutics
12329	2200	Engineering
12329	2500	Materials Science
12330	2200	Engineering
12330	2500	Materials Science
12331	2700	Medicine
12331	3000	Pharmacology, Toxicology and Pharmaceutics
12332	2200	Engineering
12332	2700	Medicine
12332	3300	Social Sciences
12333	2500	Materials Science
12333	3100	Physics and Astronomy
12334	2700	Medicine
12335	1500	Chemical Engineering
12336	2200	Engineering
12336	2600	Mathematics
12337	2200	Engineering
12337	2600	Mathematics
12340	2600	Mathematics
12340	3100	Physics and Astronomy
12341	3100	Physics and Astronomy
12342	1700	Computer Science
12342	2200	Engineering
12344	2700	Medicine
12345	2200	Engineering
12345	3300	Social Sciences
12346	2200	Engineering
12346	2500	Materials Science
12346	3100	Physics and Astronomy
12347	2500	Materials Science
12347	3100	Physics and Astronomy
12348	2200	Engineering
12348	2500	Materials Science
12348	3100	Physics and Astronomy
12349	2200	Engineering
12349	2500	Materials Science
12350	2200	Engineering
12350	2500	Materials Science
12350	3100	Physics and Astronomy
12351	2500	Materials Science
12351	3100	Physics and Astronomy
12352	1600	Chemistry
12352	2200	Engineering
12352	2500	Materials Science
12352	3100	Physics and Astronomy
12353	2700	Medicine
12354	2700	Medicine
12355	1900	Earth and Planetary Sciences
12355	2300	Environmental Science
12356	2700	Medicine
12357	1900	Earth and Planetary Sciences
12357	3300	Social Sciences
12358	1700	Computer Science
12358	2600	Mathematics
12360	1700	Computer Science
12360	2200	Engineering
12360	2600	Mathematics
12361	2700	Medicine
12363	2700	Medicine
12364	1400	Business, Management and Accounting
12364	1800	Decision Sciences
12364	2200	Engineering
12365	3300	Social Sciences
12366	1900	Earth and Planetary Sciences
12367	1700	Computer Science
12367	1900	Earth and Planetary Sciences
12367	2200	Engineering
12368	1700	Computer Science
12369	1600	Chemistry
12369	1900	Earth and Planetary Sciences
12370	1700	Computer Science
12370	2600	Mathematics
12372	2200	Engineering
12373	1700	Computer Science
12373	3300	Social Sciences
12375	1900	Earth and Planetary Sciences
12375	2200	Engineering
12375	3100	Physics and Astronomy
12376	1900	Earth and Planetary Sciences
12376	2200	Engineering
12377	2200	Engineering
12377	2500	Materials Science
12378	2200	Engineering
12378	2500	Materials Science
12380	2500	Materials Science
12380	3100	Physics and Astronomy
12381	2700	Medicine
12382	2200	Engineering
12382	3300	Social Sciences
12383	2200	Engineering
12384	3100	Physics and Astronomy
12385	2700	Medicine
12385	3300	Social Sciences
12386	2700	Medicine
12387	2200	Engineering
12387	3300	Social Sciences
12388	2600	Mathematics
12388	3100	Physics and Astronomy
12388	3300	Social Sciences
12389	3100	Physics and Astronomy
12390	3300	Social Sciences
12391	1300	Biochemistry, Genetics and Molecular Biology
12391	2700	Medicine
12392	2700	Medicine
12394	1300	Biochemistry, Genetics and Molecular Biology
12395	1100	Agricultural and Biological Sciences
12395	1900	Earth and Planetary Sciences
12395	3300	Social Sciences
12396	1400	Business, Management and Accounting
12396	1700	Computer Science
12396	1800	Decision Sciences
12397	1900	Earth and Planetary Sciences
12397	2300	Environmental Science
12397	3300	Social Sciences
12398	1700	Computer Science
12400	2700	Medicine
12402	1400	Business, Management and Accounting
12402	1700	Computer Science
12402	1800	Decision Sciences
12403	1300	Biochemistry, Genetics and Molecular Biology
12403	2700	Medicine
12404	2700	Medicine
12406	2700	Medicine
12408	2700	Medicine
12409	1700	Computer Science
12409	2600	Mathematics
12410	2200	Engineering
12411	2700	Medicine
12411	2900	Nursing
12412	2700	Medicine
12412	3600	Health Professions
12414	2200	Engineering
12415	1700	Computer Science
12415	2100	Energy
12415	2200	Engineering
12416	2700	Medicine
12417	3300	Social Sciences
12419	1700	Computer Science
12419	2200	Engineering
12419	2600	Mathematics
12421	2200	Engineering
12421	2700	Medicine
12423	2700	Medicine
12424	1700	Computer Science
12424	2200	Engineering
12424	2600	Mathematics
12425	2700	Medicine
12426	2700	Medicine
12427	1300	Biochemistry, Genetics and Molecular Biology
12427	2700	Medicine
12428	1100	Agricultural and Biological Sciences
12428	1300	Biochemistry, Genetics and Molecular Biology
12428	2400	Immunology and Microbiology
12428	2700	Medicine
12429	1300	Biochemistry, Genetics and Molecular Biology
12429	2700	Medicine
12430	1300	Biochemistry, Genetics and Molecular Biology
12430	2700	Medicine
12431	1900	Earth and Planetary Sciences
12431	3300	Social Sciences
12434	2700	Medicine
12435	1300	Biochemistry, Genetics and Molecular Biology
12435	2700	Medicine
12437	1300	Biochemistry, Genetics and Molecular Biology
12439	2700	Medicine
12440	1900	Earth and Planetary Sciences
12440	3300	Social Sciences
12441	2600	Mathematics
12441	3100	Physics and Astronomy
12442	3300	Social Sciences
12443	1700	Computer Science
12443	2200	Engineering
12443	2600	Mathematics
12444	2200	Engineering
12445	2700	Medicine
12446	2700	Medicine
12448	2700	Medicine
12450	2200	Engineering
12452	3300	Social Sciences
12453	1300	Biochemistry, Genetics and Molecular Biology
12453	2300	Environmental Science
12453	2800	Neuroscience
12454	1100	Agricultural and Biological Sciences
12454	2300	Environmental Science
12455	1300	Biochemistry, Genetics and Molecular Biology
12455	3000	Pharmacology, Toxicology and Pharmaceutics
12456	1100	Agricultural and Biological Sciences
12456	1200	Arts and Humanities
12456	1300	Biochemistry, Genetics and Molecular Biology
12456	2300	Environmental Science
12456	2600	Mathematics
12456	2700	Medicine
12457	1900	Earth and Planetary Sciences
12457	3300	Social Sciences
12458	2700	Medicine
12459	1300	Biochemistry, Genetics and Molecular Biology
12459	2700	Medicine
12460	1900	Earth and Planetary Sciences
12460	3300	Social Sciences
12461	1300	Biochemistry, Genetics and Molecular Biology
12461	2700	Medicine
12462	2700	Medicine
12464	1300	Biochemistry, Genetics and Molecular Biology
12464	2700	Medicine
12465	1900	Earth and Planetary Sciences
12468	2700	Medicine
12468	2900	Nursing
12468	3200	Psychology
12469	2700	Medicine
12470	2200	Engineering
12471	1300	Biochemistry, Genetics and Molecular Biology
12471	2700	Medicine
12472	2200	Engineering
12472	2600	Mathematics
12473	2700	Medicine
12474	2200	Engineering
12478	3100	Physics and Astronomy
12479	2200	Engineering
12480	2700	Medicine
12481	2200	Engineering
12481	3300	Social Sciences
12482	2700	Medicine
12484	2700	Medicine
12485	2200	Engineering
12485	2600	Mathematics
12486	2700	Medicine
12487	2200	Engineering
12489	2500	Materials Science
12489	3100	Physics and Astronomy
12490	2200	Engineering
12491	2500	Materials Science
12491	3100	Physics and Astronomy
12492	1700	Computer Science
12492	3300	Social Sciences
12493	1100	Agricultural and Biological Sciences
12493	2300	Environmental Science
12494	2700	Medicine
12495	1300	Biochemistry, Genetics and Molecular Biology
12496	1100	Agricultural and Biological Sciences
12496	1300	Biochemistry, Genetics and Molecular Biology
12496	2700	Medicine
12497	2700	Medicine
12498	1300	Biochemistry, Genetics and Molecular Biology
12498	2700	Medicine
12499	1300	Biochemistry, Genetics and Molecular Biology
12499	2700	Medicine
12501	1900	Earth and Planetary Sciences
12501	2300	Environmental Science
12503	1100	Agricultural and Biological Sciences
12503	1900	Earth and Planetary Sciences
12504	2200	Engineering
12504	3300	Social Sciences
12505	1100	Agricultural and Biological Sciences
12505	2300	Environmental Science
12505	2700	Medicine
12506	2700	Medicine
12507	2200	Engineering
12508	2700	Medicine
12508	2900	Nursing
12509	2200	Engineering
12510	2500	Materials Science
12510	3100	Physics and Astronomy
12511	2700	Medicine
12512	1400	Business, Management and Accounting
12512	1800	Decision Sciences
12512	2200	Engineering
12513	2700	Medicine
12514	1400	Business, Management and Accounting
12514	2200	Engineering
12514	2500	Materials Science
12515	2200	Engineering
12515	3100	Physics and Astronomy
12516	1400	Business, Management and Accounting
12516	2200	Engineering
12516	2500	Materials Science
12517	2600	Mathematics
12517	3100	Physics and Astronomy
12518	3100	Physics and Astronomy
12519	1300	Biochemistry, Genetics and Molecular Biology
12519	2700	Medicine
12520	1300	Biochemistry, Genetics and Molecular Biology
12520	2700	Medicine
12521	2700	Medicine
12522	1100	Agricultural and Biological Sciences
12523	1300	Biochemistry, Genetics and Molecular Biology
12524	1100	Agricultural and Biological Sciences
12525	2700	Medicine
12528	1100	Agricultural and Biological Sciences
12530	2700	Medicine
12531	1300	Biochemistry, Genetics and Molecular Biology
12531	2700	Medicine
12537	1500	Chemical Engineering
12537	2200	Engineering
12537	2500	Materials Science
12538	2700	Medicine
12538	2900	Nursing
12539	2700	Medicine
12539	2900	Nursing
12541	2700	Medicine
12542	3300	Social Sciences
12545	2700	Medicine
12547	2700	Medicine
12548	3100	Physics and Astronomy
12549	2700	Medicine
12550	2700	Medicine
12551	2700	Medicine
12552	1300	Biochemistry, Genetics and Molecular Biology
12552	2700	Medicine
12553	2200	Engineering
12554	1300	Biochemistry, Genetics and Molecular Biology
12554	2700	Medicine
12555	1300	Biochemistry, Genetics and Molecular Biology
12556	2700	Medicine
12558	2700	Medicine
12559	1300	Biochemistry, Genetics and Molecular Biology
12559	2700	Medicine
12560	2700	Medicine
12561	3300	Social Sciences
12563	2700	Medicine
12566	1900	Earth and Planetary Sciences
12566	2300	Environmental Science
12567	1900	Earth and Planetary Sciences
12567	2300	Environmental Science
12568	1300	Biochemistry, Genetics and Molecular Biology
12568	2700	Medicine
12569	1900	Earth and Planetary Sciences
12569	3300	Social Sciences
12570	1900	Earth and Planetary Sciences
12570	3300	Social Sciences
12571	2100	Energy
12571	3100	Physics and Astronomy
12572	2100	Energy
12572	2200	Engineering
12572	2300	Environmental Science
12573	1100	Agricultural and Biological Sciences
12573	3300	Social Sciences
12574	2300	Environmental Science
12574	2700	Medicine
12575	1100	Agricultural and Biological Sciences
12575	2900	Nursing
12575	3300	Social Sciences
12576	2700	Medicine
12577	2100	Energy
12577	3100	Physics and Astronomy
12578	2700	Medicine
12579	1600	Chemistry
12579	2500	Materials Science
12579	3100	Physics and Astronomy
12581	2200	Engineering
12582	2100	Energy
12582	2200	Engineering
12582	2500	Materials Science
12582	3100	Physics and Astronomy
12584	2700	Medicine
12584	3000	Pharmacology, Toxicology and Pharmaceutics
12585	2200	Engineering
12588	2700	Medicine
12590	1100	Agricultural and Biological Sciences
12590	2300	Environmental Science
12591	2500	Materials Science
12593	1300	Biochemistry, Genetics and Molecular Biology
12593	2700	Medicine
12595	2700	Medicine
12596	1300	Biochemistry, Genetics and Molecular Biology
12596	2700	Medicine
12597	1100	Agricultural and Biological Sciences
12597	3300	Social Sciences
12598	2700	Medicine
12599	2700	Medicine
12600	2700	Medicine
12601	1300	Biochemistry, Genetics and Molecular Biology
12601	2700	Medicine
12602	1100	Agricultural and Biological Sciences
12602	1300	Biochemistry, Genetics and Molecular Biology
12602	2700	Medicine
12602	3300	Social Sciences
12603	1900	Earth and Planetary Sciences
12603	3300	Social Sciences
12604	1100	Agricultural and Biological Sciences
12605	1300	Biochemistry, Genetics and Molecular Biology
12605	2700	Medicine
12607	3300	Social Sciences
12609	1900	Earth and Planetary Sciences
12609	3300	Social Sciences
12611	1300	Biochemistry, Genetics and Molecular Biology
12611	2700	Medicine
12611	3000	Pharmacology, Toxicology and Pharmaceutics
12612	1200	Arts and Humanities
12612	3300	Social Sciences
12613	2700	Medicine
12615	1300	Biochemistry, Genetics and Molecular Biology
12615	2700	Medicine
12616	1200	Arts and Humanities
12616	2700	Medicine
12620	2700	Medicine
12621	2700	Medicine
12622	3300	Social Sciences
12623	2700	Medicine
12624	2700	Medicine
12625	2700	Medicine
12626	2700	Medicine
12628	1300	Biochemistry, Genetics and Molecular Biology
12628	2700	Medicine
12628	3500	Dentistry
12629	1900	Earth and Planetary Sciences
12629	3300	Social Sciences
12630	1900	Earth and Planetary Sciences
12630	2300	Environmental Science
12633	2200	Engineering
12634	1200	Arts and Humanities
12634	2700	Medicine
12635	2700	Medicine
12636	2100	Energy
12636	2200	Engineering
12637	3300	Social Sciences
12638	2700	Medicine
12639	2200	Engineering
12641	2700	Medicine
12642	2700	Medicine
12643	2700	Medicine
12644	2700	Medicine
12645	2700	Medicine
12646	1300	Biochemistry, Genetics and Molecular Biology
12646	2700	Medicine
12647	2700	Medicine
12648	2700	Medicine
12649	2700	Medicine
12650	2700	Medicine
12650	2900	Nursing
12652	1900	Earth and Planetary Sciences
12652	3300	Social Sciences
12653	2700	Medicine
12653	2900	Nursing
12654	2700	Medicine
12655	3100	Physics and Astronomy
12656	2100	Energy
12657	2700	Medicine
12658	2200	Engineering
12659	2700	Medicine
12660	2200	Engineering
12661	2700	Medicine
12662	2500	Materials Science
12663	2700	Medicine
12664	2700	Medicine
12665	1200	Arts and Humanities
12665	3300	Social Sciences
12666	2100	Energy
12666	2200	Engineering
12666	2300	Environmental Science
12667	1300	Biochemistry, Genetics and Molecular Biology
12667	1700	Computer Science
12667	2100	Energy
12667	2200	Engineering
12667	2500	Materials Science
12668	2200	Engineering
12669	1400	Business, Management and Accounting
12669	3300	Social Sciences
12670	1500	Chemical Engineering
12670	2500	Materials Science
12671	2700	Medicine
12671	3200	Psychology
12672	2700	Medicine
12674	2100	Energy
12674	2200	Engineering
12674	2700	Medicine
12675	2700	Medicine
12676	1100	Agricultural and Biological Sciences
12677	2100	Energy
12679	2200	Engineering
12679	3300	Social Sciences
12680	1600	Chemistry
12680	2500	Materials Science
12681	2700	Medicine
12683	3300	Social Sciences
12684	2700	Medicine
12685	2700	Medicine
12685	3300	Social Sciences
12686	1500	Chemical Engineering
12686	2200	Engineering
12686	2500	Materials Science
12687	1200	Arts and Humanities
12687	3300	Social Sciences
12689	1700	Computer Science
12689	1800	Decision Sciences
12689	2200	Engineering
12689	3300	Social Sciences
12690	3300	Social Sciences
12691	3200	Psychology
12691	3300	Social Sciences
12692	3200	Psychology
12693	3200	Psychology
12693	3300	Social Sciences
12694	3300	Social Sciences
12695	3300	Social Sciences
12697	2700	Medicine
12697	2900	Nursing
12699	1200	Arts and Humanities
12700	1300	Biochemistry, Genetics and Molecular Biology
12701	2100	Energy
12701	2200	Engineering
12701	2300	Environmental Science
12701	3100	Physics and Astronomy
12702	2700	Medicine
12702	2900	Nursing
12703	2700	Medicine
12704	2700	Medicine
12705	2700	Medicine
12706	2200	Engineering
12706	2500	Materials Science
12707	2700	Medicine
12708	2700	Medicine
12709	1700	Computer Science
12709	3300	Social Sciences
12710	3200	Psychology
12711	1200	Arts and Humanities
12711	2600	Mathematics
12711	2700	Medicine
12711	3200	Psychology
12712	2700	Medicine
12715	2700	Medicine
12715	2900	Nursing
12716	2700	Medicine
12716	2900	Nursing
12717	2700	Medicine
12717	2900	Nursing
12718	1100	Agricultural and Biological Sciences
12718	2700	Medicine
12718	2900	Nursing
12719	1300	Biochemistry, Genetics and Molecular Biology
12719	2700	Medicine
12719	2900	Nursing
12720	2700	Medicine
12720	2900	Nursing
12721	2700	Medicine
12721	2900	Nursing
12722	2700	Medicine
12723	2500	Materials Science
12724	1000	Multidisciplinary
12724	1500	Chemical Engineering
12725	1500	Chemical Engineering
12725	1600	Chemistry
12725	2500	Materials Science
12725	3100	Physics and Astronomy
12726	1500	Chemical Engineering
12726	1600	Chemistry
12726	2500	Materials Science
12726	3100	Physics and Astronomy
12727	2200	Engineering
12727	2500	Materials Science
12728	2700	Medicine
12728	2900	Nursing
