scopus_id	asjc_code
19800188010	1305
19800188010	1311
19800188011	2700
19800188011	2717
19800188011	2728
19800188011	2803
19800188011	3206
19800188012	1307
19800188012	2702
19800188012	2722
19800188013	2200
19800188013	2500
19800188014	2705
19800188014	2734
19800188015	2729
19800188016	2732
19800188017	2732
19800188017	2742
19800188017	3612
19800188018	1408
19800188018	2209
19800188018	2210
19800188018	2506
19800188019	1706
19800188019	1708
19800188020	1502
19800188020	1702
19800188020	1707
19800188021	2208
19800188022	2208
19800188022	3108
19800188023	2102
19800188023	2103
19800188024	1702
19800188024	1707
19800188024	1709
19800188025	1803
19800188025	2213
19800188026	1706
19800188026	3304
19800188027	1705
19800188027	1708
19800188028	2207
19800188029	1703
19800188029	1706
19800188029	1712
19800188030	1702
19800188030	1709
19800188030	2203
19800188031	1104
19800188031	1105
19800188031	1910
19800188031	2305
19800188032	2002
19800188033	2207
19800188034	1702
19800188034	1703
19800188034	2207
19800188035	1702
19800188035	1706
19800188036	1708
19800188036	2207
19800188036	2208
19800188037	1313
19800188037	3004
19800188038	1703
19800188038	2614
19800188039	1705
19800188039	1706
19800188039	1710
19800188040	1703
19800188040	2207
19800188041	1705
19800188041	1710
19800188042	1705
19800188044	1705
19800188044	1710
19800188045	2214
19800188046	1704
19800188046	1707
19800188047	1708
19800188047	1712
19800188047	2208
19800188048	2305
19800188048	2311
19800188049	2311
19800188050	1702
19800188050	1706
19800188050	1707
19800188050	1709
19800188051	2604
19800188051	2611
19800188052	1202
19800188052	1209
19800188053	1710
19800188054	1701
19800188054	2604
19800188055	2000
19800188055	3308
19800188056	2200
19800188056	2207
19800188056	2210
19800188057	2719
19800188058	3204
19800188058	3207
19800188058	3304
19800188059	2902
19800188059	2909
19800188059	3207
19800188059	3306
19800188060	3316
19800188061	1207
19800188061	1900
19800188062	1705
19800188062	1712
19800188063	3306
19800188063	3312
19800188064	1801
19800188064	2809
19800188065	1703
19800188065	1707
19800188066	1702
19800188066	2718
19800188066	3605
19800188067	2701
19800188067	2712
19800188067	2724
19800188068	2102
19800188068	2203
19800188068	3100
19800188069	2208
19800188069	2209
19800188069	3105
19800188070	1705
19800188070	2208
19800188071	3319
19800188072	1705
19800188072	2102
19800188072	2305
19800188073	1701
19800188073	1802
19800188074	1110
19800188074	1605
19800188074	3002
19800188075	2302
19800188075	2305
19800188076	1104
19800188076	1105
19800188076	1910
19800188076	2303
19800188077	1210
19800188077	3304
19800188078	1211
19800188078	2601
19800188078	2609
19800188079	1207
19800188079	2601
19900188001	3312
19900188004	1705
19900188004	3315
19900188006	2719
19900188006	3306
19900188035	3308
19900188035	3312
19900188060	3314
19900188060	3316
19900188083	3305
19900188083	3312
19900188083	3320
19900188114	3303
19900188288	3202
19900188288	3207
19900188395	2701
19900188395	3306
19900188395	3308
19900188955	3308
19900188955	3312
19900188955	3314
19900189737	3315
19900190213	3312
19900190213	3320
19900190985	3312
19900191347	2500
19900191348	3315
19900191349	3312
19900191349	3321
19900191350	2736
19900191350	3000
19900191409	3203
19900191409	3207
19900191409	3306
19900191409	3308
19900191409	3318
19900191410	1211
19900191410	3312
19900191418	1000
19900191425	3312
19900191425	3320
19900191475	2000
19900191475	3303
19900191475	3305
19900191484	3305
19900191484	3316
19900191484	3320
19900191537	1211
19900191537	3308
19900191537	3320
19900191541	3312
19900191541	3320
19900191542	3312
19900191542	3321
19900191551	3308
19900191551	3312
19900191564	2406
19900191564	2725
19900191564	3004
19900191584	3312
19900191584	3321
19900191601	1109
19900191602	1708
19900191602	2207
19900191602	2208
19900191603	1702
19900191603	1709
19900191603	1711
19900191603	1712
19900191604	3205
19900191605	1902
19900191605	2306
19900191605	3305
19900191606	1102
19900191607	1704
19900191607	1707
19900191607	1712
19900191608	1707
19900191608	1708
19900191608	1709
19900191608	2208
19900191608	2504
19900191609	1910
19900191610	2604
19900191610	2613
19900191611	1000
19900191612	2202
19900191612	2208
19900191612	2212
19900191613	2728
19900191613	2738
19900191613	2808
19900191614	3315
19900191615	1906
19900191615	1909
19900191616	1300
19900191616	1605
19900191617	2738
19900191617	3207
19900191617	3316
19900191618	2700
19900191619	2212
19900191619	3102
19900191620	1207
19900191620	2200
19900191620	3304
19900191621	2705
19900191622	2603
19900191622	2604
19900191622	2605
19900191622	2612
19900191623	1202
19900191623	1208
19900191623	1212
19900191623	3316
19900191624	1211
19900191624	3312
19900191625	1210
19900191701	1204
19900191701	3302
19900191702	1712
19900191703	1703
19900191703	2604
19900191704	1705
19900191704	2208
19900191705	1705
19900191705	2208
19900191706	2102
19900191707	1702
19900191707	1703
19900191707	1706
19900191708	2730
19900191709	1705
19900191709	1710
19900191710	2718
19900191710	3605
19900191711	1705
19900191711	2208
19900191712	3314
19900191713	2208
19900191714	1711
19900191715	2700
19900191715	2800
19900191715	3200
19900191716	1104
19900191716	2303
19900191716	2308
19900191717	1706
19900191717	3304
19900191718	1402
19900191718	1404
19900191718	2000
19900191719	1700
19900191719	2205
19900191719	2207
19900191719	2215
19900191719	2216
19900191720	1408
19900191721	1402
19900191721	2000
19900191721	2003
19900191722	2741
19900191723	1706
19900191724	2208
19900191725	1705
19900191725	1706
19900191726	1100
19900191726	2200
19900191727	1907
19900191727	1908
19900191728	1109
19900191728	1311
19900191729	2731
19900191730	1213
19900191731	1705
19900191731	2208
19900191732	1702
19900191732	1706
19900191732	2605
19900191732	3310
19900191733	1503
19900191733	1604
19900191733	1605
19900191733	1606
19900191734	1705
19900191734	2213
19900191735	1702
19900191735	1709
19900191735	2805
19900191735	3205
19900191735	3310
19900191736	1105
19900191736	2303
19900191736	2309
19900191737	1700
19900191737	2208
19900191738	1102
19900191738	1110
19900191739	1202
19900191740	1705
19900191741	1405
19900191741	1702
19900191742	1704
19900191742	1709
19900191743	1402
19900191743	1403
19900191744	1407
19900191744	3316
19900191744	3318
19900191745	1403
19900191745	2002
19900191745	3305
19900191746	1400
19900191746	3321
19900191747	1703
19900191747	2604
19900191748	3004
19900191748	3005
19900191749	1212
19900191750	2700
19900191750	3306
19900191751	1102
19900191751	1111
19900191752	2732
19900191752	3612
19900191753	1212
19900191754	2739
19900191754	3306
19900191755	1705
19900191755	1706
19900191756	1400
19900191756	3301
19900191757	1402
19900191757	1407
19900191757	1408
19900191757	2000
19900191758	1704
19900191758	1707
19900191759	1710
19900191760	3304
19900191760	3312
19900191760	3320
19900191761	3315
19900191762	1409
19900191763	2000
19900191764	1705
19900191764	2208
19900191765	1705
19900191765	1710
19900191766	1202
19900191766	3316
19900191767	2000
19900191768	1700
19900191768	2208
19900191769	2405
19900191769	2725
19900191801	1208
19900191801	1213
19900191802	1705
19900191802	3315
19900191803	2208
19900191803	2611
19900191804	1906
19900191804	2611
19900191805	3315
19900191806	3207
19900191806	3306
19900191806	3612
19900191807	1711
19900191807	2208
19900191808	2204
19900191809	1708
19900191809	2208
19900191811	1213
19900191811	3304
19900191812	1210
19900191813	1202
19900191813	1203
19900191813	1208
19900191814	1202
19900191814	1208
19900191814	1213
19900191814	3316
19900191815	1202
19900191815	1204
19900191815	1208
19900191815	3302
19900191815	3316
19900191816	1211
19900191817	2705
19900191817	2740
19900191817	2746
19900191818	2600
19900191819	3315
19900191819	3318
19900191820	2707
19900191821	3400
19900191822	2611
19900191822	2612
19900191823	2725
19900191823	2736
19900191824	2700
19900191825	3307
19900191826	1712
19900191827	1212
19900191827	3316
19900191828	2208
19900191829	2102
19900191830	2102
19900191831	2700
19900191832	1211
19900191833	3500
19900191834	1708
19900191834	1711
19900191834	2207
19900191834	2208
19900191835	1702
19900191835	1703
19900191835	1706
19900191836	1702
19900191836	1703
19900191836	1706
19900191837	3312
19900191838	1703
19900191838	2614
19900191839	1703
19900191839	1704
19900191840	1712
19900191841	1703
19900191841	1706
19900191842	1708
19900191842	2208
19900191843	2705
19900191845	2500
19900191846	2001
19900191846	3001
19900191847	2746
19900191848	1703
19900191848	1706
19900191849	3612
19900191850	1705
19900191850	1710
19900191851	1400
19900191851	2000
19900191852	2205
19900191853	2746
19900191854	2712
19900191854	2724
19900191855	1803
19900191856	1212
19900191857	3204
19900191857	3304
19900191858	2205
19900191858	2215
19900191859	2213
19900191860	1503
19900191860	1508
19900191861	2705
19900191862	2205
19900191862	2215
19900191863	1402
19900191863	1403
19900191863	2003
19900191864	1507
19900191865	2507
19900191866	2738
19900191866	2803
19900191866	2804
19900191867	1702
19900191867	1706
19900191868	1705
19900191869	1712
19900191870	1706
19900191870	1707
19900191870	1711
19900191871	2200
19900191871	2206
19900191871	2210
19900191872	1704
19900191873	2204
19900191874	1210
19900191875	1200
19900191875	3300
19900191876	1209
19900191876	1710
19900191876	3309
19900191877	3308
19900191878	1700
19900191878	2208
19900191879	3312
19900191879	3315
19900191880	2601
19900191880	3304
19900191881	2725
19900191881	2739
19900191882	1000
19900191883	2000
19900191884	2000
19900191885	2000
19900191886	2102
19900191886	2104
19900191887	2310
19900191888	2728
19900191888	2804
19900191890	2207
19900191891	2200
19900191891	2500
19900191892	2200
19900191893	2603
19900191901	1705
19900191901	2208
19900191902	3207
19900191902	3304
19900191902	3609
19900191903	3304
19900191904	3207
19900191904	3312
19900191904	3314
19900191905	1600
19900191905	2211
19900191905	2502
19900191906	1403
19900191906	1407
19900191907	3312
19900191907	3316
19900191908	2728
19900191908	2738
19900191909	2208
19900191911	1709
19900191911	2104
19900191911	2207
19900191912	1906
19900191912	1909
19900191913	2102
19900191913	2105
19900191914	2102
19900191915	3314
19900191916	2102
19900191916	2208
19900191917	1703
19900191917	2604
19900191918	1708
19900191918	2208
19900191919	3305
19900191919	3313
19900191920	1712
19900191921	2102
19900191921	2305
19900191922	1907
19900191922	2206
19900191923	1705
19900191923	1710
19900191924	1708
19900191924	1711
19900191925	2102
19900191925	2204
19900191925	2305
19900191926	1507
19900191927	3304
19900191928	1708
19900191928	1711
19900191929	2213
19900191929	2215
19900191930	1708
19900191930	3304
19900191931	1703
19900191931	1704
19900191931	1712
19900191932	1704
19900191933	2602
19900191933	2603
19900191933	2606
19900191933	2607
19900191933	2612
19900191934	1706
19900191934	2604
19900191935	1703
19900191935	1712
19900191935	2208
19900191936	1708
19900191937	1502
19900191938	2208
19900191939	2207
19900191939	2611
19900191940	1705
19900191940	1708
19900191941	1100
19900191942	2614
19900191944	1208
19900191944	3207
19900191944	3304
19900191945	1705
19900191945	2207
19900191945	2208
19900191946	2604
19900191946	2611
19900191947	1712
19900191948	1702
19900191948	1707
19900191949	3304
19900191950	2203
19900191950	2210
19900191951	1705
19900191951	1706
19900191952	1704
19900191954	1910
19900191954	2308
19900191954	2312
19900191955	1704
19900191956	1702
19900191956	1709
19900191956	1712
19900191957	2208
19900191958	1705
19900191959	2207
19900191960	1703
19900191960	2208
19900191961	2102
19900191961	2105
19900191962	1710
19900191963	1702
19900191963	1706
19900191963	1710
19900191964	1600
19900191964	2201
19900191964	3100
19900191965	1907
19900191966	2102
19900191967	1102
19900191968	1712
19900191968	2208
19900191969	1111
19900191969	1904
19900191969	1906
19900191969	1907
19900191969	1908
19900191969	1911
19900191969	1913
19900191970	1203
19900191970	3310
19900191971	1203
19900191971	1208
19900191971	1211
19900191971	3310
19900191971	3316
19900191972	1203
19900191972	1208
19900191972	3310
19900191973	1403
19900191973	1409
19900191973	3303
19900191974	1901
19900191974	3105
19900191974	3305
19900191975	1702
19900191975	1707
19900191975	2606
19900191976	1402
19900191976	1406
19900191976	1408
19900191976	2000
19900191977	2602
19900191977	2603
19900191977	2604
19900191977	2608
19900191978	2738
19900191978	3203
19900191979	1210
19900191979	3304
19900191980	1106
19900191980	1305
19900191980	2402
19900191981	2704
19900191981	2735
19900191982	1105
19900191982	1107
19900191982	2303
19900191983	1706
19900191983	1712
19900191983	2002
19900191984	1705
19900191985	2208
19900191986	2202
19900191987	2211
19900191987	2215
19900191987	3102
19900191988	1900
19900191988	2200
19900191988	3105
19900191989	1307
19900191989	1312
19900191990	1202
19900191991	1203
19900191991	1208
19900191991	3310
19900191991	3315
19900191992	1207
19900191992	1211
19900191993	1300
19900191993	1500
19900191993	2400
19900191993	2800
19900191997	1705
19900191997	3315
19900191998	1705
19900191998	1710
19900191999	2208
19900191999	2212
19900192000	1703
19900192000	2614
19900192001	1910
19900192001	2212
19900192002	1900
19900192003	2306
19900192003	2308
19900192003	2310
19900192003	3305
19900192003	3322
19900192004	2600
19900192005	1203
19900192005	3310
19900192007	1202
19900192008	1202
19900192008	3612
19900192009	2700
19900192021	1708
19900192021	2208
19900192022	2208
19900192023	1900
19900192026	3205
19900192027	1108
19900192028	1706
19900192029	2604
19900192029	3100
19900192030	3500
19900192031	2204
19900192031	2502
19900192032	1705
19900192032	1708
19900192032	2208
19900192033	2102
19900192033	2208
19900192034	1706
19900192034	1710
19900192102	2202
19900192102	3103
19900192103	1912
19900192103	3103
19900192104	2705
19900192105	1703
19900192105	1706
19900192106	1710
19900192106	1802
19900192107	1703
19900192107	2604
19900192108	2202
19900192108	3107
19900192109	1906
19900192109	1909
19900192110	1706
19900192110	1712
19900192111	2208
19900192112	2741
19900192112	2746
19900192113	2700
19900192115	1708
19900192115	2208
19900192116	1602
19900192116	1603
19900192116	1607
19900192116	3002
19900192116	3003
19900192116	3611
19900192117	3304
19900192117	3612
19900192118	2102
19900192118	2104
19900192119	2209
19900192120	1211
19900192121	2304
19900192121	2312
19900192123	2719
19900192124	1705
19900192124	1706
19900192124	1710
19900192125	3320
19900192126	2002
19900192126	3312
19900192126	3320
19900192127	2700
19900192128	1702
19900192128	2207
19900192129	2103
19900192129	2203
19900192130	1107
19900192130	2500
19900192131	3304
19900192132	1705
19900192132	3315
19900192133	1705
19900192133	3303
19900192133	3305
19900192134	1401
19900192134	1801
19900192134	3304
19900192135	2002
19900192135	2003
19900192136	1402
19900192136	2000
19900192137	3207
19900192138	2700
19900192139	1212
19900192140	1709
19900192141	1705
19900192141	2213
19900192141	3301
19900192142	1704
19900192142	1709
19900192142	1712
19900192143	3305
19900192143	3322
19900192144	1708
19900192144	2208
19900192145	2606
19900192145	2611
19900192146	2213
19900192147	2105
19900192148	2205
19900192148	2208
19900192149	3300
19900192150	2000
19900192151	2216
19900192151	3305
19900192151	3322
19900192152	2734
19900192153	2305
19900192154	1712
19900192155	1704
19900192155	1709
19900192155	1712
19900192156	1500
19900192156	1909
19900192156	2304
19900192156	2305
19900192156	2311
19900192156	2312
19900192157	1702
19900192157	2207
19900192157	2210
19900192158	1405
19900192158	2002
19900192159	1705
19900192159	1706
19900192159	2207
19900192159	2208
19900192160	2713
19900192160	2738
19900192160	2739
19900192161	1701
19900192161	1706
19900192162	3100
19900192163	3003
19900192164	3312
19900192165	2002
19900192165	2003
19900192166	1203
19900192166	3616
19900192167	1405
19900192167	1408
19900192167	1706
19900192168	1703
19900192168	2614
19900192168	3304
19900192169	2203
19900192169	2209
19900192169	2213
19900192169	2310
19900192170	1700
19900192170	2200
19900192171	1208
19900192171	1213
19900192171	3316
19900192172	2717
19900192172	2916
19900192173	2736
19900192173	3002
19900192173	3003
19900192174	3001
19900192174	3003
19900192175	2608
19900192176	2207
19900192176	2211
19900192176	2502
19900192201	2207
19900192201	2208
19900192202	1708
19900192202	1711
19900192202	2208
19900192203	1707
19900192203	2611
19900192204	2604
19900192205	2604
19900192206	1405
19900192207	2002
19900192207	2102
19900192207	2305
19900192208	2611
19900192209	1705
19900192209	1708
19900192209	3315
19900192210	1703
19900192210	1706
19900192211	1701
19900192211	1708
19900192212	2205
19900192212	2210
19900192213	1307
19900192213	1312
19900192213	1502
19900192214	1705
19900192214	3301
19900192215	1705
19900192215	1709
19900192215	1712
19900192216	1705
19900192216	1708
19900192216	2208
19900192217	1203
19900192217	1706
19900192218	1710
19900192218	1802
19900192219	1705
19900192219	3315
19900192220	1704
19900192220	2204
19900192221	1402
19900192221	1404
19900192221	1405
19900192221	1408
19900192221	1803
19900192301	2207
19900192301	2210
19900192302	1205
19900192302	1211
19900192303	2208
19900192304	1705
19900192304	3315
19900192305	1702
19900192305	1703
19900192305	1710
19900192306	2204
19900192306	2718
19900192306	3605
19900192307	2208
19900192308	1705
19900192308	2504
19900192309	2002
19900192310	2210
19900192310	2211
19900192310	2500
19900192311	2204
19900192312	1705
19900192312	2207
19900192313	1504
19900192313	2213
19900192314	1712
19900192314	3304
19900192315	1710
19900192316	1704
19900192316	1706
19900192316	2215
19900192318	1403
19900192318	2002
19900192320	2741
19900192320	3614
19900192321	2700
19900192323	2102
19900192324	1706
19900192324	1710
19900192325	1705
19900192325	1706
19900192326	1502
19900192326	2204
19900192327	2208
19900192328	2700
19900192328	2731
19900192329	1708
19900192330	1705
19900192330	1708
19900192330	2207
19900192331	1708
19900192331	1712
19900192332	1706
19900192332	1708
19900192333	1205
19900192333	1208
19900192334	1402
19900192335	2200
19900192335	2503
19900192336	1906
19900192336	2102
19900192338	1202
19900192338	1400
19900192338	1401
19900192338	1402
19900192339	2700
19900192340	3202
19900192401	1702
19900192402	2204
19900192402	2718
19900192402	3605
19900192403	1711
19900192403	2211
19900192405	1704
19900192405	1705
19900192405	1709
19900192406	1705
19900192406	2208
19900192407	1703
19900192407	2002
19900192408	1703
19900192408	2604
19900192410	2800
19900192411	1702
19900192411	1705
19900192411	1710
19900192412	2209
19900192412	2214
19900192412	3315
19900192413	2204
19900192414	1703
19900192414	1706
19900192414	2604
19900192415	1707
19900192415	2604
19900192416	1705
19900192416	1709
19900192418	1707
19900192419	2718
19900192419	3605
19900192420	1710
19900192420	2604
19900192421	1703
19900192421	2604
19900192422	1706
19900192422	1712
19900192423	1708
19900192423	2208
19900192424	1705
19900192424	1710
19900192425	1706
19900192425	1710
19900192426	2600
19900192427	2209
19900192428	1704
19900192428	1706
19900192429	1704
19900192429	1707
19900192430	1711
19900192430	2204
19900192431	1500
19900192432	1706
19900192432	1710
19900192433	1704
19900192433	1709
19900192434	1706
19900192434	1712
19900192435	1706
19900192435	1710
19900192436	2208
19900192436	3304
19900192437	1103
19900192437	1105
19900192437	1110
19900192438	1708
19900192438	2208
19900192439	1400
19900192439	2000
19900192440	1703
19900192440	2600
19900192441	1504
19900192441	2213
19900192441	2739
19900192442	1704
19900192442	1709
19900192442	1712
19900192443	2746
19900192444	1708
19900192444	2208
19900192445	1405
19900192450	2600
19900192456	3312
19900192456	3316
19900192457	2800
19900192458	1705
19900192458	3315
19900192459	1703
19900192459	2208
19900192460	1909
19900192460	2213
19900192460	2215
19900192461	1708
19900192461	2208
19900192462	1702
19900192462	1710
19900192463	2600
19900192501	1403
19900192502	1712
19900192503	1703
19900192503	1706
19900192503	1708
19900192503	1711
19900192504	1705
19900192504	1711
19900192505	1701
19900192505	1712
19900192506	2300
19900192507	1702
19900192507	1710
19900192508	1302
19900192508	2717
19900192508	2734
19900192509	2406
19900192510	2729
19900192511	1703
19900192511	2604
19900192512	1202
19900192513	1700
19900192513	2600
19900192514	3207
19900192514	3308
19900192514	3312
19900192514	3316
19900192514	3320
19900192515	2736
19900192516	3616
19900192517	3308
19900192517	3312
19900192519	2208
19900192520	2002
19900192520	2105
19900192520	2308
19900192521	1705
19900192521	1706
19900192523	1708
19900192523	1712
19900192524	1708
19900192524	1712
19900192525	1708
19900192525	1712
19900192526	1703
19900192526	2604
19900192527	1705
19900192527	1708
19900192527	2207
19900192528	3308
19900192529	1208
19900192529	3312
19900192529	3316
19900192530	1705
19900192530	3315
19900192531	2207
19900192531	2208
19900192532	1705
19900192532	3315
19900192533	2102
19900192533	2104
19900192534	1203
19900192534	3304
19900192534	3310
19900192535	2700
19900192536	2505
19900192537	2102
19900192537	2105
19900192538	2203
19900192538	3313
19900192539	1709
19900192539	1712
19900192540	3309
19900192542	2200
19900192543	1506
19900192543	1508
19900192544	1406
19900192544	2000
19900192545	1700
19900192545	2200
19900192548	1105
19900192548	2303
19900192548	2308
19900192548	2309
19900192549	2737
19900192549	2742
19900192550	1906
19900192550	1907
19900192550	1908
19900192552	3500
19900192553	1211
19900192553	3304
19900192554	1208
19900192554	3316
19900192555	1705
19900192555	1708
19900192556	1705
19900192559	3400
19900192560	2207
19900192560	2209
19900192561	2506
19900192562	1703
19900192562	2604
19900192563	2204
19900192563	2741
19900192564	1405
19900192564	3304
19900192565	1705
19900192566	1705
19900192566	2214
19900192567	2208
19900192567	2504
19900192568	3312
19900192569	2204
19900192569	2741
19900192570	2748
19900192571	1500
19900192571	1906
19900192571	2102
19900192572	1704
19900192572	1705
19900192573	1703
19900192573	2604
19900192574	1705
19900192574	1802
19900192578	2203
19900192579	1208
19900192579	3310
19900192579	3315
19900192579	3316
19900192581	2700
19900192582	2305
19900192582	2312
19900192583	1211
19900192583	2216
19900192585	2300
19900192586	1305
19900192586	1502
19900192586	1702
19900192586	2204
19900192587	1405
19900192587	2207
19900192588	1705
19900192588	1706
19900192589	1708
19900192589	2208
19900192590	2732
19900192590	3612
19900192591	1405
19900192591	1710
19900192592	2204
19900192592	2504
19900192592	2701
19900192592	3107
19900192593	1702
19900192594	2208
19900192595	2739
19900192596	2604
19900192596	2611
19900192598	1706
19900192598	2611
19900192599	1703
19900192599	1708
19900192601	3400
19900192602	1705
19900192602	1710
19900192602	1712
19900192604	2735
19900192605	2732
19900192607	2700
19900192609	1105
19900192609	2303
19900192609	2308
19900192609	2309
19900192610	2600
19900192611	2613
19900192612	3200
19900192613	3202
19900192613	3205
19900192614	2700
19900192615	1710
19900192615	2734
19900192615	3200
19900192615	3301
19900192615	3315
19900192616	1703
19900192616	1705
19900192617	3207
19900192618	1207
19900192618	3304
19900192619	1705
19900192619	1706
19900192619	2207
19900192619	3315
19900192701	2507
19900192701	2508
19900192702	1705
19900192702	3315
19900192703	2104
19900192703	2202
19900192704	3312
19900192704	3320
19900192705	2103
19900192706	1213
19900192707	2104
19900192707	3304
19900192708	1102
19900192709	2700
19900192710	1306
19900192710	1313
19900192710	2700
19900192710	2730
19900192711	1705
19900192711	1711
19900192712	1906
19900192712	1909
19900192713	1705
19900192713	1710
19900192713	2208
19900192715	1705
19900192715	1711
19900192716	1705
19900192716	3315
19900192717	1708
19900192717	2208
19900192718	2718
19900192718	3605
19900192719	2209
19900192720	2000
19900192720	3312
19900192720	3316
19900192722	1703
19900192722	1706
19900192722	2604
19900192723	1703
19900192723	1706
19900192723	2604
19900192724	1706
19900192725	1406
19900192725	2102
19900192726	1804
19900192726	2613
19900192727	2602
19900192728	2600
19900192729	2700
19900192731	2506
19900192732	1906
19900192732	1909
19900192733	1202
19900192733	1207
19900192734	1301
19900192734	1303
19900192734	1601
19900192734	1706
19900192735	3002
19900192736	2613
19900192737	2705
19900192737	2720
19900192900	1313
19900192900	1315
19900192900	1605
19900192900	1706
19900192900	3002
19900193000	2200
19900193000	2700
19900193201	1705
19900193201	1706
19900193201	3315
19900193202	1705
19900193202	1706
19900193202	3315
19900193203	1705
19900193203	1706
19900193203	3315
19900193204	1705
19900193204	1706
19900193204	1708
19900193205	1706
19900193205	2604
19900193206	1706
19900193206	2604
19900193207	1705
19900193207	1706
19900193207	3315
19900193208	1402
19900193208	3304
19900193209	2706
19900193209	2906
19900193210	2712
19900193211	1110
19900193212	2208
19900193213	1203
19900193213	1208
19900193213	3310
19900193215	1402
19900193216	1402
19900193216	1403
19900193217	1402
19900193217	1706
19900193218	2719
19900193219	1705
19900193219	1706
19900193219	3315
19900193220	1204
19900193220	3302
19900193220	3314
19900193221	2739
19900193221	2904
19900193222	1702
19900193222	1703
19900193222	2208
19900193223	2105
19900193223	2308
19900193223	3305
19900193223	3312
19900193224	2739
19900193224	3306
19900193225	2607
19900193226	1702
19900193226	1703
19900193226	1709
19900193227	1702
19900193227	1703
19900193227	2002
19900193228	1705
19900193228	1708
19900193229	1705
19900193229	1708
19900193229	1710
19900193229	2208
19900193230	1703
19900193230	1712
19900193231	2208
19900193232	1704
19900193232	1705
19900193232	1706
19900193233	1709
19900193233	1711
19900193233	3315
19900193234	1705
19900193235	1706
19900193235	1710
19900193236	1702
19900193236	1703
19900193237	1703
19900193237	1706
19900193238	1702
19900193238	1703
19900193238	1710
19900193239	2208
19900193239	3304
19900193240	1702
19900193240	1704
19900193240	1707
19900193240	1709
19900193241	1702
19900193241	1703
19900193241	1801
19900193242	1702
19900193242	1703
19900193243	2102
19900193243	2208
19900193244	1709
19900193245	2208
19900193245	2210
19900193246	2201
19900193246	3304
19900193247	1702
19900193247	1705
19900193247	1706
19900193248	1702
19900193248	1703
19900193248	1706
19900193249	1702
19900193249	1703
19900193249	3313
19900193250	2210
19900193250	2215
19900193250	3102
19900193251	1402
19900193251	1403
19900193252	1402
19900193252	2003
19900193253	1402
19900193253	1407
19900193254	1709
19900193255	1702
19900193255	1705
19900193255	1710
19900193256	2207
19900193257	1708
19900193257	2208
19900193258	1708
19900193258	2208
19900193259	1707
19900193260	1702
19900193260	2207
19900193261	2200
19900193261	2500
19900193263	1305
19900193263	1702
19900193263	1703
19900193264	1702
19900193264	1703
19900193264	1710
19900193265	1701
19900193265	1710
19900193266	3003
19900193267	1705
19900193267	1708
19900193267	2208
19900193268	1708
19900193268	2208
19900193269	3500
19900193270	1702
19900193270	1703
19900193270	1706
19900193271	2607
19900193271	2609
19900193272	1702
19900193272	1707
19900193272	1710
19900193273	2607
19900193273	2609
19900193274	1104
19900193274	1910
19900193274	2304
19900193274	2312
19900193275	3500
19900193276	3300
19900193277	2700
19900193277	2711
19900193401	2212
19900193401	2305
19900193401	2306
19900193402	2205
19900193402	2213
19900193402	2215
19900193403	1909
19900193405	1702
19900193405	1703
19900193406	1702
19900193406	1710
19900193406	2207
19900193407	1708
19900193407	2208
19900193408	1710
19900193408	2207
19900193409	1705
19900193409	1710
19900193501	1705
19900193502	2402
19900193502	2707
19900193503	1307
19900193503	1309
19900193510	1303
19900193510	1311
19900193516	1702
19900193522	1702
19900193522	1703
19900193522	1705
19900193522	1706
19900193523	1702
19900193523	1703
19900193523	1707
19900193524	1305
19900193524	1311
19900193524	2105
19900193525	2102
19900193526	1702
19900193526	2204
19900193526	2741
19900193527	1702
19900193527	1703
19900193528	1201
19900193528	2717
19900193529	2305
19900193529	2312
19900193530	2603
19900193530	2604
19900193530	2611
19900193530	2613
19900193531	1800
19900193531	2604
19900193531	2605
19900193531	2613
19900193532	1706
19900193533	1712
19900193533	2213
19900193534	1703
19900193534	2604
19900193535	2207
19900193535	2208
19900193536	1702
19900193536	1703
19900193536	1712
19900193537	1311
19900193537	1702
19900193537	1703
19900193538	2405
19900193538	2700
19900193538	2725
19900193539	2603
19900193539	2604
19900193540	1705
19900193540	1712
19900193541	1705
19900193541	2207
19900193542	1804
19900193542	2104
19900193542	2213
19900193542	2613
19900193543	1104
19900193544	1211
19900193545	1203
19900193545	1204
19900193545	3302
19900193545	3310
19900193545	3314
19900193546	2305
19900193546	2306
19900193547	1504
19900193547	1508
19900193547	2213
19900193548	2102
19900193548	2311
19900193549	2501
19900193550	2312
19900193551	1208
19900193552	2205
19900193552	2215
19900193552	2216
19900193553	2505
19900193553	2507
19900193554	3308
19900193554	3312
19900193554	3320
19900193555	3203
19900193555	3207
19900193556	1106
19900193556	2735
19900193556	2916
19900193557	2732
19900193557	3612
19900193558	1902
19900193559	1300
19900193559	2800
19900193564	3400
19900193571	2700
19900193571	2804
19900193571	2806
19900193571	2808
19900193572	2711
19900193573	2741
19900193574	2205
19900193574	2210
19900193574	2212
19900193575	3107
19900193576	1702
19900193576	1705
19900193576	1710
19900193577	2102
19900193577	2208
19900193578	2208
19900193578	2504
19900193578	3104
19900193579	1702
19900193579	1711
19900193580	1705
19900193580	2208
19900193581	1707
19900193582	2214
19900193583	2207
19900193584	2208
19900193584	3104
19900193584	3108
19900193585	1705
19900193585	2208
19900193586	1703
19900193586	2614
19900193601	1701
19900193601	2207
19900193602	1704
19900193602	1711
19900193603	2204
